"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-05-03 17:52:27,133221,"R64K",4473,21.29,"Temp"
2018-05-03 17:53:18,133221,"R64K",4473,21.29,"Temp"
2018-05-03 17:54:53,133221,"R64K",4473,21.3,"Temp"
2018-05-03 17:55:41,133221,"R64K",4473,21.3,"Temp"
2018-05-03 17:56:39,133221,"R64K",4473,21.3,"Temp"
2018-05-03 17:57:20,133221,"R64K",4473,21.3,"Temp"
2018-05-03 17:57:40,133221,"R64K",4473,21.3,"Temp"
2018-05-03 17:59:57,133221,"R64K",4473,21.31,"Temp"
2018-05-03 18:00:44,133221,"R64K",4473,21.31,"Temp"
2018-05-03 18:01:07,133221,"R64K",4473,21.31,"Temp"
2018-05-03 18:01:54,133221,"R64K",4473,21.31,"Temp"
2018-05-03 18:02:32,133221,"R64K",4473,21.31,"Temp"
2018-05-03 18:03:43,133221,"R64K",4473,21.32,"Temp"
2018-05-03 18:04:36,133221,"R64K",4473,21.32,"Temp"
2018-05-03 18:05:04,133221,"R64K",4473,21.32,"Temp"
2018-05-03 18:09:07,133221,"R64K",4473,21.32,"Temp"
2018-05-03 18:09:47,133221,"R64K",4473,21.32,"Temp"
2018-05-03 18:10:25,133221,"R64K",4473,21.33,"Temp"
2018-05-03 18:12:47,133221,"R64K",4473,21.33,"Temp"
2018-05-03 18:13:11,133221,"R64K",4473,21.33,"Temp"
2018-05-03 18:13:33,133221,"R64K",4473,21.33,"Temp"
2018-05-03 18:14:17,133221,"R64K",4473,21.33,"Temp"
2018-05-03 18:18:59,133221,"R64K",4473,21.34,"Temp"
2018-05-03 18:19:38,133221,"R64K",4473,21.34,"Temp"
2018-05-03 18:20:06,133221,"R64K",4473,21.34,"Temp"
2018-05-03 18:21:25,133221,"R64K",4473,21.34,"Temp"
2018-05-03 18:23:15,133221,"R64K",4473,21.34,"Temp"
2018-05-03 18:25:49,133221,"R64K",4473,21.35,"Temp"
2018-05-03 18:27:44,133221,"R64K",4473,21.35,"Temp"
2018-05-03 18:28:32,133221,"R64K",4473,21.35,"Temp"
2018-05-03 18:29:26,133221,"R64K",4473,21.35,"Temp"
2018-05-03 18:32:45,133221,"R64K",4473,21.35,"Temp"
2018-05-03 18:33:06,133221,"R64K",4517,21.36,"Temp"
2018-05-03 18:33:57,133221,"R64K",4517,21.36,"Temp"
2018-05-03 18:34:05,133221,"R64K",4473,21.36,"Temp"
2018-05-03 18:34:37,133221,"R64K",4473,21.36,"Temp"
2018-05-03 18:35:00,133221,"R64K",4473,21.36,"Temp"
2018-05-03 18:36:04,133221,"R64K",4473,21.37,"Temp"
2018-05-03 18:36:11,133221,"R64K",4517,21.37,"Temp"
2018-05-03 18:36:44,133221,"R64K",4473,21.37,"Temp"
2018-05-03 18:40:12,133221,"R64K",4517,21.38,"Temp"
2018-05-03 18:42:16,133221,"R64K",4517,21.38,"Temp"
2018-05-03 18:42:49,133221,"R64K",4473,21.38,"Temp"
2018-05-03 18:42:53,133221,"R64K",4517,21.38,"Temp"
2018-05-03 18:43:49,133221,"R64K",4473,21.38,"Temp"
2018-05-03 18:45:03,133221,"R64K",4517,21.39,"Temp"
2018-05-03 18:45:08,133221,"R64K",4473,21.39,"Temp"
2018-05-03 18:45:48,133221,"R64K",4517,21.4,"Temp"
2018-05-03 18:46:44,133221,"R64K",4517,21.4,"Temp"
2018-05-03 18:47:24,133221,"R64K",4517,21.4,"Temp"
2018-05-03 18:48:10,133221,"R64K",4473,21.4,"Temp"
2018-05-03 18:49:20,133221,"R64K",4473,21.41,"Temp"
2018-05-03 18:49:57,133221,"R64K",4473,21.41,"Temp"
2018-05-03 18:51:11,133221,"R64K",4473,21.41,"Temp"
2018-05-03 18:51:22,133221,"R64K",4517,21.41,"Temp"
2018-05-03 18:51:48,133221,"R64K",4473,21.41,"Temp"
2018-05-03 18:53:05,133221,"R64K",4517,21.42,"Temp"
2018-05-03 18:54:05,133221,"R64K",4473,21.42,"Temp"
2018-05-03 18:54:37,133221,"R64K",4473,21.42,"Temp"
2018-05-03 18:57:49,133221,"R64K",4517,21.42,"Temp"
2018-05-03 18:58:15,133221,"R64K",4473,21.42,"Temp"
2018-05-03 18:59:02,133221,"R64K",4473,21.43,"Temp"
2018-05-03 18:59:29,133221,"R64K",4473,21.43,"Temp"
2018-05-03 18:59:42,133221,"R64K",4517,21.43,"Temp"
2018-05-03 19:00:19,133221,"R64K",4473,21.43,"Temp"
2018-05-03 19:00:28,133221,"R64K",4517,21.44,"Temp"
2018-05-03 19:00:55,133221,"R64K",4473,21.44,"Temp"
2018-05-03 19:02:29,133221,"R64K",4473,21.44,"Temp"
2018-05-03 19:04:51,133221,"R64K",4473,21.44,"Temp"
2018-05-03 19:05:37,133221,"R64K",4473,21.44,"Temp"
2018-05-03 19:06:16,133221,"R64K",4473,21.45,"Temp"
2018-05-03 19:07:42,133221,"R64K",4473,21.45,"Temp"
2018-05-03 19:08:16,133221,"R64K",4473,21.45,"Temp"
2018-05-03 19:11:46,133221,"R64K",4473,21.45,"Temp"
2018-05-03 19:12:11,133221,"R64K",4473,21.45,"Temp"
2018-05-03 19:12:52,133221,"R64K",4473,21.46,"Temp"
2018-05-03 19:13:26,133221,"R64K",4517,21.46,"Temp"
2018-05-03 19:13:40,133221,"R64K",4473,21.46,"Temp"
2018-05-03 19:14:39,133221,"R64K",4473,21.46,"Temp"
2018-05-03 19:14:43,133221,"R64K",4517,21.46,"Temp"
2018-05-03 19:15:08,133221,"R64K",4517,21.47,"Temp"
2018-05-03 19:15:36,133221,"R64K",4473,21.47,"Temp"
2018-05-03 19:17:03,133221,"R64K",4473,21.47,"Temp"
2018-05-03 19:17:37,133221,"R64K",4473,21.48,"Temp"
2018-05-03 19:17:41,133221,"R64K",4517,21.48,"Temp"
2018-05-03 19:18:43,133221,"R64K",4473,21.48,"Temp"
2018-05-03 19:18:55,133221,"R64K",4517,21.48,"Temp"
2018-05-03 19:19:34,133221,"R64K",4473,21.49,"Temp"
2018-05-03 19:20:27,133221,"R64K",4499,21.49,"Temp"
2018-05-03 19:21:53,133221,"R64K",4473,21.49,"Temp"
2018-05-03 19:22:13,133221,"R64K",4473,21.49,"Temp"
2018-05-03 19:22:33,133221,"R64K",4517,21.5,"Temp"
2018-05-03 19:23:13,133221,"R64K",4473,21.5,"Temp"
2018-05-03 19:24:11,133221,"R64K",4517,21.5,"Temp"
2018-05-03 19:24:22,133221,"R64K",4473,21.5,"Temp"
2018-05-03 19:24:52,133221,"R64K",4473,21.51,"Temp"
2018-05-03 19:25:50,133221,"R64K",4473,21.51,"Temp"
2018-05-03 19:26:15,133221,"R64K",4473,21.51,"Temp"
2018-05-03 19:26:33,133221,"R64K",4517,21.51,"Temp"
2018-05-03 19:26:59,133221,"R64K",4473,21.52,"Temp"
2018-05-03 19:27:15,133221,"R64K",4517,21.52,"Temp"
2018-05-03 19:27:56,133221,"R64K",4473,21.52,"Temp"
2018-05-03 19:27:59,133221,"R64K",4517,21.53,"Temp"
2018-05-03 19:28:37,133221,"R64K",4517,21.53,"Temp"
2018-05-03 19:29:33,133221,"R64K",4517,21.53,"Temp"
2018-05-03 19:29:40,133221,"R64K",4473,21.53,"Temp"
2018-05-03 19:30:26,133221,"R64K",4473,21.53,"Temp"
2018-05-03 19:31:01,133221,"R64K",4517,21.54,"Temp"
2018-05-03 19:31:30,133221,"R64K",4517,21.54,"Temp"
2018-05-03 19:32:22,133221,"R64K",4517,21.54,"Temp"
2018-05-03 19:34:00,133221,"R64K",4517,21.54,"Temp"
2018-05-03 19:34:36,133221,"R64K",4517,21.54,"Temp"
2018-05-03 19:35:57,133221,"R64K",4517,21.55,"Temp"
2018-05-03 19:36:26,133221,"R64K",4517,21.55,"Temp"
2018-05-03 19:38:25,133221,"R64K",4499,21.55,"Temp"
2018-05-03 19:38:40,133221,"R64K",4517,21.56,"Temp"
2018-05-03 19:38:58,133221,"R64K",4473,21.56,"Temp"
2018-05-03 19:40:10,133221,"R64K",4517,21.56,"Temp"
2018-05-03 19:40:42,133221,"R64K",4517,21.56,"Temp"
2018-05-03 19:41:34,133221,"R64K",4517,21.57,"Temp"
2018-05-03 19:42:03,133221,"R64K",4517,21.57,"Temp"
2018-05-03 19:42:27,133221,"R64K",4517,21.57,"Temp"
2018-05-03 19:42:32,133221,"R64K",4473,21.57,"Temp"
2018-05-03 19:42:59,133221,"R64K",4517,21.57,"Temp"
2018-05-03 19:43:58,133221,"R64K",4514,21.58,"Temp"
2018-05-03 19:44:03,133221,"R64K",4517,21.58,"Temp"
2018-05-03 19:45:56,133221,"R64K",4514,21.58,"Temp"
2018-05-03 19:46:37,133221,"R64K",4517,21.58,"Temp"
2018-05-03 19:47:11,133221,"R64K",4517,21.59,"Temp"
2018-05-03 19:47:50,133221,"R64K",4517,21.59,"Temp"
2018-05-03 19:49:48,133221,"R64K",4514,21.6,"Temp"
2018-05-03 19:50:04,133221,"R64K",4517,21.6,"Temp"
2018-05-03 19:50:47,133221,"R64K",4517,21.6,"Temp"
2018-05-03 19:51:14,133221,"R64K",4517,21.6,"Temp"
2018-05-03 19:51:57,133221,"R64K",4517,21.61,"Temp"
2018-05-03 19:52:14,133221,"R64K",4514,21.61,"Temp"
2018-05-03 19:52:46,133221,"R64K",4517,21.61,"Temp"
2018-05-03 19:53:45,133221,"R64K",4517,21.62,"Temp"
2018-05-03 19:54:10,133221,"R64K",4517,21.62,"Temp"
2018-05-03 19:54:47,133221,"R64K",4517,21.63,"Temp"
2018-05-03 19:55:47,133221,"R64K",4517,21.63,"Temp"
2018-05-03 19:56:37,133221,"R64K",4517,21.64,"Temp"
2018-05-03 19:56:59,133221,"R64K",4517,21.64,"Temp"
2018-05-03 19:57:27,133221,"R64K",4517,21.64,"Temp"
2018-05-03 19:58:04,133221,"R64K",4517,21.65,"Temp"
2018-05-03 19:59:06,133221,"R64K",4517,21.66,"Temp"
2018-05-03 19:59:30,133221,"R64K",4517,21.66,"Temp"
2018-05-03 20:00:24,133221,"R64K",4517,21.67,"Temp"
2018-05-03 20:02:34,133221,"R64K",4517,21.69,"Temp"
2018-05-03 20:44:03,133221,"R64K",4517,21.86,"Temp"
2018-05-03 20:44:31,133221,"R64K",4517,21.86,"Temp"
2018-05-03 20:46:26,133221,"R64K",4517,21.87,"Temp"
2018-05-03 20:47:21,133221,"R64K",4517,21.87,"Temp"
2018-05-03 20:50:54,133221,"R64K",4517,21.88,"Temp"
2018-05-03 20:51:19,133221,"R64K",4517,21.89,"Temp"
2018-05-03 20:52:52,133221,"R64K",4517,21.89,"Temp"
2018-05-03 20:53:58,133221,"R64K",4499,21.9,"Temp"
2018-05-03 20:54:55,133221,"R64K",4499,21.9,"Temp"
2018-05-03 20:56:33,133221,"R64K",4517,21.91,"Temp"
2018-05-03 20:56:37,133221,"R64K",4499,21.91,"Temp"
2018-05-03 21:02:46,133221,"R64K",4517,21.94,"Temp"
2018-05-03 21:03:45,133221,"R64K",4499,21.94,"Temp"
2018-05-03 21:05:47,133221,"R64K",4499,21.96,"Temp"
2018-05-03 21:06:13,133221,"R64K",4499,21.96,"Temp"
2018-05-03 21:06:40,133221,"R64K",4517,21.97,"Temp"
2018-05-03 21:09:59,133221,"R64K",4499,21.98,"Temp"
2018-05-03 21:10:53,133221,"R64K",4517,21.99,"Temp"
2018-05-03 21:28:13,133221,"R64K",4499,22.03,"Temp"
2018-05-03 21:30:42,133221,"R64K",4499,22.03,"Temp"
2018-05-03 21:35:41,133221,"R64K",4473,22.03,"Temp"
2018-05-03 21:36:28,133221,"R64K",4473,22.04,"Temp"
2018-05-03 21:38:05,133221,"R64K",4473,22.04,"Temp"
2018-05-03 21:38:16,133221,"R64K",4499,22.04,"Temp"
2018-05-03 21:38:40,133221,"R64K",4517,22.04,"Temp"
2018-05-03 21:40:12,133221,"R64K",4517,22.04,"Temp"
2018-05-03 21:40:22,133221,"R64K",4473,22.05,"Temp"
2018-05-03 21:40:39,133221,"R64K",4517,22.05,"Temp"
2018-05-03 21:40:51,133221,"R64K",4473,22.05,"Temp"
2018-05-03 21:43:50,133221,"R64K",4473,22.05,"Temp"
2018-05-03 21:44:12,133221,"R64K",4473,22.05,"Temp"
2018-05-03 21:44:55,133221,"R64K",4473,22.06,"Temp"
2018-05-03 21:45:26,133221,"R64K",4517,22.06,"Temp"
2018-05-03 21:45:35,133221,"R64K",4499,22.06,"Temp"
2018-05-03 21:46:40,133221,"R64K",4473,22.06,"Temp"
2018-05-03 21:47:43,133221,"R64K",4473,22.06,"Temp"
2018-05-03 21:48:26,133221,"R64K",4473,22.07,"Temp"
2018-05-03 21:49:20,133221,"R64K",4473,22.07,"Temp"
2018-05-03 21:49:41,133221,"R64K",4473,22.07,"Temp"
2018-05-03 21:50:18,133221,"R64K",4473,22.07,"Temp"
2018-05-03 21:50:54,133221,"R64K",4473,22.07,"Temp"
2018-05-03 21:51:15,133221,"R64K",4473,22.08,"Temp"
2018-05-03 21:51:59,133221,"R64K",4473,22.08,"Temp"
2018-05-03 21:52:22,133221,"R64K",4473,22.08,"Temp"
2018-05-03 21:52:57,133221,"R64K",4473,22.08,"Temp"
2018-05-03 21:55:08,133221,"R64K",4473,22.08,"Temp"
2018-05-03 21:56:28,133221,"R64K",4473,22.09,"Temp"
2018-05-03 21:58:13,133221,"R64K",4473,22.09,"Temp"
2018-05-03 22:00:00,133221,"R64K",4473,22.09,"Temp"
2018-05-03 22:01:26,133221,"R64K",4473,22.09,"Temp"
2018-05-03 22:02:43,133221,"R64K",4473,22.09,"Temp"
2018-05-03 22:03:15,133221,"R64K",4473,22.1,"Temp"
2018-05-03 22:07:59,133221,"R64K",4473,22.1,"Temp"
2018-05-03 22:08:50,133221,"R64K",4473,22.1,"Temp"
2018-05-03 22:11:37,133221,"R64K",4473,22.1,"Temp"
2018-05-03 22:12:25,133221,"R64K",4473,22.1,"Temp"
2018-05-03 22:14:42,133221,"R64K",4473,22.11,"Temp"
2018-05-03 22:17:23,133221,"R64K",4473,22.11,"Temp"
2018-05-03 22:18:57,133221,"R64K",4473,22.11,"Temp"
2018-05-03 22:27:31,133221,"R64K",4473,22.11,"Temp"
2018-05-03 22:34:20,133221,"R64K",4473,22.11,"Temp"
2018-05-03 22:37:52,133221,"R64K",4473,22.12,"Temp"
2018-05-03 22:46:15,133221,"R64K",4473,22.12,"Temp"
2018-05-03 22:47:02,133221,"R64K",4473,22.12,"Temp"
2018-05-03 22:50:47,133221,"R64K",4473,22.12,"Temp"
2018-05-03 22:54:09,133221,"R64K",4473,22.12,"Temp"
2018-05-03 22:55:50,133221,"R64K",4473,22.13,"Temp"
2018-05-03 22:56:11,133221,"R64K",4473,22.13,"Temp"
2018-05-03 23:04:35,133221,"R64K",4473,22.13,"Temp"
2018-05-03 23:12:03,133221,"R64K",4473,22.13,"Temp"
2018-05-03 23:20:25,133221,"R64K",4473,22.13,"Temp"
2018-05-03 23:42:23,133221,"R64K",4473,22.14,"Temp"
2018-05-03 23:43:08,133221,"R64K",4473,22.14,"Temp"
2018-05-03 23:43:31,133221,"R64K",4473,22.14,"Temp"
2018-05-04 00:06:00,133221,"R64K",4517,22.14,"Temp"
2018-05-04 00:07:49,133221,"R64K",4473,22.14,"Temp"
2018-05-04 00:09:31,133221,"R64K",4473,22.15,"Temp"
2018-05-04 00:09:56,133221,"R64K",4473,22.15,"Temp"
2018-05-04 00:10:20,133221,"R64K",4473,22.15,"Temp"
2018-05-04 00:10:43,133221,"R64K",4473,22.15,"Temp"
2018-05-04 00:11:26,133221,"R64K",4473,22.15,"Temp"
2018-05-04 00:12:00,133221,"R64K",4473,22.16,"Temp"
2018-05-04 00:12:30,133221,"R64K",4473,22.16,"Temp"
2018-05-04 00:12:56,133221,"R64K",4473,22.16,"Temp"
2018-05-04 00:13:20,133221,"R64K",4473,22.16,"Temp"
2018-05-04 00:32:19,133221,"R64K",4517,22.16,"Temp"
2018-05-04 00:33:15,133221,"R64K",4517,22.17,"Temp"
2018-05-04 00:33:47,133221,"R64K",4517,22.17,"Temp"
2018-05-04 00:34:14,133221,"R64K",4517,22.17,"Temp"
2018-05-04 00:34:37,133221,"R64K",4517,22.17,"Temp"
2018-05-04 00:36:06,133221,"R64K",4517,22.17,"Temp"
2018-05-04 00:39:56,133221,"R64K",4517,22.18,"Temp"
2018-05-04 00:40:22,133221,"R64K",4517,22.18,"Temp"
2018-05-04 00:41:10,133221,"R64K",4517,22.18,"Temp"
2018-05-04 00:41:44,133221,"R64K",4517,22.18,"Temp"
2018-05-04 00:42:06,133221,"R64K",4517,22.18,"Temp"
2018-05-04 00:46:48,133221,"R64K",4517,22.19,"Temp"
2018-05-04 00:48:35,133221,"R64K",4517,22.19,"Temp"
2018-05-04 00:49:33,133221,"R64K",4517,22.19,"Temp"
2018-05-04 00:50:10,133221,"R64K",4517,22.19,"Temp"
2018-05-04 00:51:06,133221,"R64K",4517,22.19,"Temp"
2018-05-04 00:51:28,133221,"R64K",4517,22.2,"Temp"
2018-05-04 00:52:10,133221,"R64K",4517,22.2,"Temp"
2018-05-04 00:52:52,133221,"R64K",4517,22.2,"Temp"
2018-05-04 00:53:31,133221,"R64K",4517,22.2,"Temp"
2018-05-04 00:54:16,133221,"R64K",4517,22.21,"Temp"
2018-05-04 00:55:16,133221,"R64K",4517,22.21,"Temp"
2018-05-04 00:55:36,133221,"R64K",4517,22.21,"Temp"
2018-05-04 00:56:26,133221,"R64K",4517,22.21,"Temp"
2018-05-04 00:57:05,133221,"R64K",4517,22.21,"Temp"
2018-05-04 00:57:37,133221,"R64K",4517,22.22,"Temp"
2018-05-04 00:58:14,133221,"R64K",4517,22.22,"Temp"
2018-05-04 00:58:51,133221,"R64K",4517,22.22,"Temp"
2018-05-04 00:59:25,133221,"R64K",4517,22.22,"Temp"
2018-05-04 01:00:17,133221,"R64K",4517,22.22,"Temp"
2018-05-04 01:00:55,133221,"R64K",4517,22.23,"Temp"
2018-05-04 01:01:47,133221,"R64K",4517,22.23,"Temp"
2018-05-04 01:02:12,133221,"R64K",4517,22.23,"Temp"
2018-05-04 01:03:28,133221,"R64K",4517,22.23,"Temp"
2018-05-04 01:03:58,133221,"R64K",4517,22.23,"Temp"
2018-05-04 01:04:34,133221,"R64K",4517,22.24,"Temp"
2018-05-04 01:05:09,133221,"R64K",4517,22.24,"Temp"
2018-05-04 01:05:29,133221,"R64K",4517,22.24,"Temp"
2018-05-04 01:06:04,133221,"R64K",4517,22.24,"Temp"
2018-05-04 01:06:51,133221,"R64K",4517,22.24,"Temp"
2018-05-04 01:07:20,133221,"R64K",4517,22.25,"Temp"
2018-05-04 01:08:18,133221,"R64K",4517,22.25,"Temp"
2018-05-04 01:08:59,133221,"R64K",4517,22.25,"Temp"
2018-05-04 01:09:35,133221,"R64K",4517,22.26,"Temp"
2018-05-04 01:10:32,133221,"R64K",4517,22.26,"Temp"
2018-05-04 01:11:03,133221,"R64K",4517,22.26,"Temp"
2018-05-04 01:11:25,133221,"R64K",4517,22.27,"Temp"
2018-05-04 01:12:05,133221,"R64K",4517,22.27,"Temp"
2018-05-04 01:12:56,133221,"R64K",4517,22.27,"Temp"
2018-05-04 01:13:52,133221,"R64K",4517,22.27,"Temp"
2018-05-04 01:15:29,133221,"R64K",4473,22.27,"Temp"
2018-05-04 01:19:00,133221,"R64K",4517,22.28,"Temp"
2018-05-04 01:19:53,133221,"R64K",4517,22.28,"Temp"
2018-05-04 01:22:34,133221,"R64K",4517,22.28,"Temp"
2018-05-04 01:32:48,133221,"R64K",4473,22.28,"Temp"
2018-05-04 01:33:39,133221,"R64K",4473,22.28,"Temp"
2018-05-04 01:34:24,133221,"R64K",4473,22.29,"Temp"
2018-05-04 01:34:56,133221,"R64K",4473,22.29,"Temp"
2018-05-04 01:35:21,133221,"R64K",4473,22.29,"Temp"
2018-05-04 01:36:21,133221,"R64K",4473,22.29,"Temp"
2018-05-04 01:40:51,133221,"R64K",4473,22.29,"Temp"
2018-05-04 01:41:40,133221,"R64K",4473,22.3,"Temp"
2018-05-04 01:42:07,133221,"R64K",4473,22.3,"Temp"
2018-05-04 01:42:36,133221,"R64K",4473,22.3,"Temp"
2018-05-04 01:43:07,133221,"R64K",4473,22.3,"Temp"
2018-05-04 01:43:41,133221,"R64K",4473,22.3,"Temp"
2018-05-04 01:44:35,133221,"R64K",4473,22.31,"Temp"
2018-05-04 01:45:04,133221,"R64K",4473,22.31,"Temp"
2018-05-04 01:45:30,133221,"R64K",4473,22.31,"Temp"
2018-05-04 01:46:04,133221,"R64K",4473,22.31,"Temp"
2018-05-04 01:50:47,133221,"R64K",4473,22.31,"Temp"
2018-05-04 01:52:06,133221,"R64K",4473,22.32,"Temp"
2018-05-04 01:58:51,133221,"R64K",4473,22.32,"Temp"
2018-05-04 02:00:12,133221,"R64K",4473,22.32,"Temp"
2018-05-04 02:00:39,133221,"R64K",4473,22.32,"Temp"
2018-05-04 02:03:12,133221,"R64K",4473,22.33,"Temp"
2018-05-04 02:03:18,133221,"R64K",4517,22.33,"Temp"
2018-05-04 02:05:23,133221,"R64K",4473,22.33,"Temp"
2018-05-04 02:06:08,133221,"R64K",4473,22.33,"Temp"
2018-05-04 02:07:03,133221,"R64K",4473,22.34,"Temp"
2018-05-04 02:07:32,133221,"R64K",4473,22.34,"Temp"
2018-05-04 02:08:04,133221,"R64K",4473,22.34,"Temp"
2018-05-04 02:08:24,133221,"R64K",4473,22.35,"Temp"
2018-05-04 02:09:12,133221,"R64K",4473,22.35,"Temp"
2018-05-04 02:09:36,133221,"R64K",4473,22.35,"Temp"
2018-05-04 02:10:08,133221,"R64K",4473,22.35,"Temp"
2018-05-04 02:10:55,133221,"R64K",4473,22.35,"Temp"
2018-05-04 02:11:46,133221,"R64K",4473,22.36,"Temp"
2018-05-04 02:12:15,133221,"R64K",4473,22.36,"Temp"
2018-05-04 02:15:31,133221,"R64K",4473,22.36,"Temp"
2018-05-04 02:16:52,133221,"R64K",4473,22.36,"Temp"
2018-05-04 02:17:46,133221,"R64K",4473,22.37,"Temp"
2018-05-04 02:19:39,133221,"R64K",4473,22.37,"Temp"
2018-05-04 02:20:17,133221,"R64K",4473,22.37,"Temp"
2018-05-04 02:20:40,133221,"R64K",4473,22.37,"Temp"
2018-05-04 02:22:30,133221,"R64K",4473,22.38,"Temp"
2018-05-04 02:23:18,133221,"R64K",4473,22.38,"Temp"
2018-05-04 02:24:35,133221,"R64K",4473,22.39,"Temp"
2018-05-04 02:27:00,133221,"R64K",4473,22.39,"Temp"
2018-05-04 02:27:27,133221,"R64K",4473,22.39,"Temp"
2018-05-04 02:28:13,133221,"R64K",4473,22.4,"Temp"
2018-05-04 02:29:28,133221,"R64K",4473,22.4,"Temp"
2018-05-04 02:30:18,133221,"R64K",4473,22.4,"Temp"
2018-05-04 02:31:14,133221,"R64K",4473,22.4,"Temp"
2018-05-04 02:31:42,133221,"R64K",4473,22.4,"Temp"
2018-05-04 02:32:40,133221,"R64K",4473,22.41,"Temp"
2018-05-04 02:33:27,133221,"R64K",4473,22.41,"Temp"
2018-05-04 02:34:24,133221,"R64K",4473,22.41,"Temp"
2018-05-04 02:35:55,133221,"R64K",4473,22.41,"Temp"
2018-05-04 02:36:52,133221,"R64K",4473,22.42,"Temp"
2018-05-04 02:37:38,133221,"R64K",4473,22.42,"Temp"
2018-05-04 02:38:31,133221,"R64K",4473,22.43,"Temp"
2018-05-04 02:39:30,133221,"R64K",4473,22.43,"Temp"
2018-05-04 02:39:59,133221,"R64K",4473,22.43,"Temp"
2018-05-04 02:40:40,133221,"R64K",4473,22.43,"Temp"
2018-05-04 02:41:20,133221,"R64K",4473,22.43,"Temp"
2018-05-04 02:42:14,133221,"R64K",4473,22.44,"Temp"
2018-05-04 02:43:04,133221,"R64K",4473,22.44,"Temp"
2018-05-04 02:43:31,133221,"R64K",4473,22.44,"Temp"
2018-05-04 02:44:04,133221,"R64K",4473,22.44,"Temp"
2018-05-04 02:44:40,133221,"R64K",4473,22.44,"Temp"
2018-05-04 02:45:34,133221,"R64K",4473,22.45,"Temp"
2018-05-04 02:46:28,133221,"R64K",4473,22.45,"Temp"
2018-05-04 02:46:55,133221,"R64K",4473,22.45,"Temp"
2018-05-04 02:47:30,133221,"R64K",4473,22.45,"Temp"
2018-05-04 02:47:50,133221,"R64K",4473,22.45,"Temp"
2018-05-04 02:48:14,133221,"R64K",4473,22.46,"Temp"
2018-05-04 02:48:45,133221,"R64K",4473,22.46,"Temp"
2018-05-04 02:49:43,133221,"R64K",4473,22.46,"Temp"
2018-05-04 02:50:37,133221,"R64K",4473,22.46,"Temp"
2018-05-04 02:50:58,133221,"R64K",4473,22.46,"Temp"
2018-05-04 02:51:18,133221,"R64K",4473,22.47,"Temp"
2018-05-04 02:52:13,133221,"R64K",4473,22.47,"Temp"
2018-05-04 02:52:37,133221,"R64K",4473,22.47,"Temp"
2018-05-04 02:53:23,133221,"R64K",4473,22.47,"Temp"
2018-05-04 02:53:52,133221,"R64K",4473,22.47,"Temp"
2018-05-04 02:54:47,133221,"R64K",4473,22.48,"Temp"
2018-05-04 02:55:13,133221,"R64K",4473,22.48,"Temp"
2018-05-04 02:55:46,133221,"R64K",4473,22.48,"Temp"
2018-05-04 02:56:30,133221,"R64K",4473,22.48,"Temp"
2018-05-04 02:57:12,133221,"R64K",4473,22.48,"Temp"
2018-05-04 02:57:40,133221,"R64K",4473,22.49,"Temp"
2018-05-04 02:58:01,133221,"R64K",4473,22.49,"Temp"
2018-05-04 02:58:38,133221,"R64K",4473,22.49,"Temp"
2018-05-04 02:59:19,133221,"R64K",4473,22.49,"Temp"
2018-05-04 03:00:07,133221,"R64K",4473,22.49,"Temp"
2018-05-04 03:00:55,133221,"R64K",4473,22.5,"Temp"
2018-05-04 03:01:20,133221,"R64K",4473,22.5,"Temp"
2018-05-04 03:01:59,133221,"R64K",4473,22.5,"Temp"
2018-05-04 03:02:27,133221,"R64K",4473,22.51,"Temp"
2018-05-04 03:03:14,133221,"R64K",4473,22.51,"Temp"
2018-05-04 03:03:52,133221,"R64K",4473,22.51,"Temp"
2018-05-04 03:04:28,133221,"R64K",4473,22.52,"Temp"
2018-05-04 03:05:10,133221,"R64K",4473,22.52,"Temp"
2018-05-04 03:05:44,133221,"R64K",4473,22.52,"Temp"
2018-05-04 03:06:43,133221,"R64K",4473,22.52,"Temp"
2018-05-04 03:07:26,133221,"R64K",4473,22.53,"Temp"
2018-05-04 03:08:13,133221,"R64K",4473,22.53,"Temp"
2018-05-04 03:08:35,133221,"R64K",4473,22.53,"Temp"
2018-05-04 03:09:14,133221,"R64K",4473,22.53,"Temp"
2018-05-04 03:09:56,133221,"R64K",4473,22.54,"Temp"
2018-05-04 03:10:56,133221,"R64K",4473,22.54,"Temp"
2018-05-04 03:11:22,133221,"R64K",4473,22.54,"Temp"
2018-05-04 03:12:13,133221,"R64K",4473,22.54,"Temp"
2018-05-04 03:12:51,133221,"R64K",4473,22.54,"Temp"
2018-05-04 03:13:26,133221,"R64K",4473,22.55,"Temp"
2018-05-04 03:13:58,133221,"R64K",4473,22.55,"Temp"
2018-05-04 03:14:37,133221,"R64K",4473,22.55,"Temp"
2018-05-04 03:15:37,133221,"R64K",4473,22.55,"Temp"
2018-05-04 03:16:20,133221,"R64K",4473,22.55,"Temp"
2018-05-04 03:17:59,133221,"R64K",4473,22.56,"Temp"
2018-05-04 03:18:58,133221,"R64K",4473,22.56,"Temp"
2018-05-04 03:19:47,133221,"R64K",4473,22.56,"Temp"
2018-05-04 03:20:20,133221,"R64K",4473,22.56,"Temp"
2018-05-04 03:21:09,133221,"R64K",4473,22.56,"Temp"
2018-05-04 03:22:09,133221,"R64K",4473,22.57,"Temp"
