"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-18 18:01:30,132918,"R64K",4465,3.3,"Temp"
2018-04-18 18:02:23,132918,"R64K",4465,3.31,"Temp"
2018-04-18 18:03:03,132918,"R64K",4465,3.31,"Temp"
2018-04-18 18:03:33,132918,"R64K",4465,3.31,"Temp"
2018-04-18 18:04:31,132918,"R64K",4465,3.31,"Temp"
2018-04-18 18:05:30,132918,"R64K",4465,3.32,"Temp"
2018-04-18 18:05:53,132918,"R64K",4465,3.32,"Temp"
2018-04-18 18:06:32,132918,"R64K",4465,3.32,"Temp"
2018-04-18 18:07:15,132918,"R64K",4465,3.32,"Temp"
2018-04-18 18:08:04,132918,"R64K",4465,3.32,"Temp"
2018-04-18 18:08:35,132918,"R64K",4465,3.33,"Temp"
2018-04-18 18:09:15,132918,"R64K",4465,3.33,"Temp"
2018-04-18 18:09:36,132918,"R64K",4465,3.33,"Temp"
2018-04-18 18:10:25,132918,"R64K",4465,3.33,"Temp"
2018-04-18 18:11:05,132918,"R64K",4465,3.33,"Temp"
2018-04-18 18:11:29,132918,"R64K",4465,3.34,"Temp"
2018-04-18 18:11:54,132918,"R64K",4465,3.34,"Temp"
2018-04-18 18:12:48,132918,"R64K",4465,3.35,"Temp"
2018-04-18 18:13:46,132918,"R64K",4465,3.35,"Temp"
2018-04-18 18:14:42,132918,"R64K",4465,3.35,"Temp"
2018-04-18 18:15:30,132918,"R64K",4465,3.35,"Temp"
2018-04-18 18:16:23,132918,"R64K",4465,3.35,"Temp"
2018-04-18 18:17:05,132918,"R64K",4465,3.36,"Temp"
2018-04-18 18:17:46,132918,"R64K",4465,3.36,"Temp"
2018-04-18 18:18:46,132918,"R64K",4465,3.36,"Temp"
2018-04-18 18:19:35,132918,"R64K",4465,3.37,"Temp"
2018-04-18 18:19:57,132918,"R64K",4465,3.37,"Temp"
2018-04-18 18:20:29,132918,"R64K",4465,3.37,"Temp"
2018-04-18 18:21:25,132918,"R64K",4465,3.38,"Temp"
2018-04-18 18:22:09,132918,"R64K",4465,3.38,"Temp"
2018-04-18 18:23:05,132918,"R64K",4465,3.38,"Temp"
2018-04-18 18:23:36,132918,"R64K",4465,3.38,"Temp"
2018-04-18 18:24:28,132918,"R64K",4465,3.38,"Temp"
2018-04-18 18:25:25,132918,"R64K",4465,3.39,"Temp"
2018-04-18 18:26:01,132918,"R64K",4465,3.39,"Temp"
2018-04-18 18:26:22,132918,"R64K",4465,3.39,"Temp"
2018-04-18 18:27:07,132918,"R64K",4465,3.4,"Temp"
2018-04-18 18:27:35,132918,"R64K",4465,3.4,"Temp"
2018-04-18 18:28:07,132918,"R64K",4465,3.4,"Temp"
2018-04-18 18:29:00,132918,"R64K",4465,3.4,"Temp"
2018-04-18 18:29:54,132918,"R64K",4465,3.41,"Temp"
2018-04-18 18:30:20,132918,"R64K",4465,3.41,"Temp"
2018-04-18 18:31:14,132918,"R64K",4465,3.41,"Temp"
2018-04-18 18:31:58,132918,"R64K",4465,3.41,"Temp"
2018-04-18 18:32:38,132918,"R64K",4465,3.42,"Temp"
2018-04-18 18:33:34,132918,"R64K",4465,3.42,"Temp"
2018-04-18 18:33:54,132918,"R64K",4465,3.42,"Temp"
2018-04-18 18:34:37,132918,"R64K",4465,3.42,"Temp"
2018-04-18 18:35:22,132918,"R64K",4465,3.43,"Temp"
2018-04-18 18:36:10,132918,"R64K",4465,3.43,"Temp"
2018-04-18 18:36:55,132918,"R64K",4465,3.43,"Temp"
2018-04-18 18:37:31,132918,"R64K",4465,3.43,"Temp"
2018-04-18 18:38:01,132918,"R64K",4465,3.43,"Temp"
2018-04-18 18:38:48,132918,"R64K",4465,3.44,"Temp"
2018-04-18 18:39:11,132918,"R64K",4465,3.44,"Temp"
2018-04-18 18:39:43,132918,"R64K",4465,3.44,"Temp"
2018-04-18 18:40:19,132918,"R64K",4465,3.44,"Temp"
2018-04-18 18:40:49,132918,"R64K",4465,3.45,"Temp"
2018-04-18 18:41:27,132918,"R64K",4465,3.45,"Temp"
2018-04-18 18:41:49,132918,"R64K",4465,3.45,"Temp"
2018-04-18 18:42:27,132918,"R64K",4465,3.46,"Temp"
2018-04-18 18:42:48,132918,"R64K",4465,3.46,"Temp"
2018-04-18 18:43:26,132918,"R64K",4465,3.46,"Temp"
2018-04-18 18:43:47,132918,"R64K",4465,3.46,"Temp"
2018-04-18 18:44:45,132918,"R64K",4465,3.47,"Temp"
2018-04-18 18:45:42,132918,"R64K",4465,3.47,"Temp"
2018-04-18 18:46:22,132918,"R64K",4465,3.48,"Temp"
2018-04-18 18:46:57,132918,"R64K",4465,3.48,"Temp"
2018-04-18 18:47:56,132918,"R64K",4465,3.49,"Temp"
2018-04-18 18:48:38,132918,"R64K",4465,3.49,"Temp"
2018-04-18 18:49:15,132918,"R64K",4465,3.49,"Temp"
2018-04-18 18:49:41,132918,"R64K",4465,3.5,"Temp"
2018-04-18 18:50:17,132918,"R64K",4465,3.5,"Temp"
2018-04-18 18:51:17,132918,"R64K",4465,3.51,"Temp"
2018-04-18 18:51:51,132918,"R64K",4465,3.51,"Temp"
2018-04-18 18:52:41,132918,"R64K",4465,3.52,"Temp"
2018-04-18 18:53:04,132918,"R64K",4465,3.52,"Temp"
2018-04-18 18:53:59,132918,"R64K",4465,3.53,"Temp"
2018-04-18 18:54:57,132918,"R64K",4465,3.54,"Temp"
2018-04-18 18:55:36,132918,"R64K",4465,3.54,"Temp"
2018-04-18 18:56:03,132918,"R64K",4465,3.54,"Temp"
2018-04-18 18:56:35,132918,"R64K",4465,3.55,"Temp"
2018-04-18 18:57:27,132918,"R64K",4465,3.55,"Temp"
2018-04-18 18:58:23,132918,"R64K",4465,3.56,"Temp"
2018-04-18 18:59:12,132918,"R64K",4465,3.56,"Temp"
2018-04-18 18:59:59,132918,"R64K",4465,3.57,"Temp"
2018-04-18 19:00:56,132918,"R64K",4465,3.57,"Temp"
2018-04-18 19:01:39,132918,"R64K",4465,3.57,"Temp"
2018-04-18 19:02:39,132918,"R64K",4465,3.58,"Temp"
2018-04-18 19:03:07,132918,"R64K",4465,3.58,"Temp"
2018-04-18 19:04:06,132918,"R64K",4465,3.59,"Temp"
2018-04-18 19:04:43,132918,"R64K",4465,3.6,"Temp"
2018-04-18 19:05:22,132918,"R64K",4465,3.6,"Temp"
2018-04-18 19:06:13,132918,"R64K",4465,3.61,"Temp"
2018-04-18 19:06:33,132918,"R64K",4465,3.61,"Temp"
2018-04-18 19:07:07,132918,"R64K",4465,3.61,"Temp"
2018-04-18 19:07:54,132918,"R64K",4465,3.62,"Temp"
2018-04-18 19:08:18,132918,"R64K",4465,3.62,"Temp"
2018-04-18 19:09:06,132918,"R64K",4465,3.62,"Temp"
2018-04-19 00:41:20,132918,"R64K",4451,3.92,"Temp"
2018-04-19 00:43:34,132918,"R64K",4451,3.93,"Temp"
2018-04-19 00:44:32,132918,"R64K",4451,3.93,"Temp"
2018-04-19 00:45:14,132918,"R64K",4451,3.93,"Temp"
2018-04-19 00:45:34,132918,"R64K",4451,3.93,"Temp"
2018-04-19 11:41:36,132918,"R64K",4505,4.59,"Temp"
2018-04-19 11:44:33,132918,"R64K",4505,4.59,"Temp"
2018-04-19 11:45:24,132918,"R64K",4505,4.6,"Temp"
2018-04-19 15:00:47,132918,"R64K",4474,4.62,"Temp"
2018-04-19 15:01:13,132918,"R64K",4474,4.62,"Temp"
2018-04-19 15:01:53,132918,"R64K",4474,4.62,"Temp"
2018-04-19 15:02:21,132918,"R64K",4474,4.62,"Temp"
2018-04-19 16:47:13,132918,"R64K",4532,4.64,"Temp"
2018-04-19 19:17:45,132918,"R64K",4457,4.96,"Temp"
2018-04-19 22:43:46,132918,"R64K",4516,5.33,"Temp"
2018-04-19 22:44:44,132918,"R64K",4516,5.33,"Temp"
2018-04-19 22:45:39,132918,"R64K",4516,5.33,"Temp"
2018-04-19 22:46:36,132918,"R64K",4516,5.33,"Temp"
2018-04-19 22:47:03,132918,"R64K",4516,5.34,"Temp"
2018-04-19 22:47:39,132918,"R64K",4516,5.34,"Temp"
2018-04-19 22:48:32,132918,"R64K",4516,5.34,"Temp"
2018-04-19 23:13:22,132918,"R64K",4547,5.34,"Temp"
2018-04-19 23:14:34,132918,"R64K",4547,5.35,"Temp"
2018-04-19 23:15:14,132918,"R64K",4547,5.35,"Temp"
2018-04-19 23:15:38,132918,"R64K",4547,5.35,"Temp"
2018-04-19 23:16:32,132918,"R64K",4547,5.35,"Temp"
2018-04-19 23:17:26,132918,"R64K",4547,5.35,"Temp"
2018-04-20 01:53:34,132918,"R64K",4462,5.45,"Temp"
2018-04-20 01:54:09,132918,"R64K",4462,5.45,"Temp"
2018-04-20 01:54:54,132918,"R64K",4462,5.45,"Temp"
2018-04-20 03:17:23,132918,"R64K",4494,5.49,"Temp"
2018-04-20 03:18:04,132918,"R64K",4494,5.49,"Temp"
2018-04-20 03:18:35,132918,"R64K",4494,5.5,"Temp"
2018-04-20 12:11:25,132918,"R64K",4509,5.83,"Temp"
2018-04-20 16:13:00,132918,"R64K",4454,5.95,"Temp"
2018-04-20 16:14:15,132918,"R64K",4454,5.95,"Temp"
2018-04-20 16:14:41,132918,"R64K",4454,5.96,"Temp"
2018-04-20 20:20:27,132918,"R64K",4459,6.54,"Temp"
2018-04-20 20:21:23,132918,"R64K",4459,6.54,"Temp"
2018-04-20 20:36:06,132918,"R64K",4521,6.54,"Temp"
2018-04-20 20:36:46,132918,"R64K",4521,6.54,"Temp"
2018-04-20 20:38:30,132918,"R64K",4521,6.55,"Temp"
2018-04-20 20:38:56,132918,"R64K",4521,6.55,"Temp"
2018-04-20 20:39:51,132918,"R64K",4521,6.55,"Temp"
2018-04-20 20:40:28,132918,"R64K",4521,6.55,"Temp"
2018-04-20 22:07:19,132918,"R64K",4453,6.67,"Temp"
2018-04-20 22:08:04,132918,"R64K",4453,6.67,"Temp"
2018-04-20 22:31:34,132918,"R64K",4490,6.7,"Temp"
2018-04-20 22:32:16,132918,"R64K",4490,6.71,"Temp"
2018-04-20 23:02:34,132918,"R64K",4496,6.77,"Temp"
2018-04-20 23:03:28,132918,"R64K",4496,6.78,"Temp"
2018-04-20 23:04:18,132918,"R64K",4496,6.79,"Temp"
2018-04-20 23:16:31,132918,"R64K",4498,6.84,"Temp"
2018-04-20 23:16:51,132918,"R64K",4498,6.85,"Temp"
2018-04-20 23:17:17,132918,"R64K",4498,6.85,"Temp"
2018-04-20 23:32:08,132918,"R64K",4502,6.88,"Temp"
2018-04-20 23:32:54,132918,"R64K",4502,6.89,"Temp"
2018-04-20 23:33:38,132918,"R64K",4502,6.89,"Temp"
2018-04-20 23:34:20,132918,"R64K",4502,6.89,"Temp"
2018-04-20 23:35:02,132918,"R64K",4502,6.89,"Temp"
2018-04-22 02:06:45,132918,"R64K",4469,9.5,"Temp"
2018-04-22 02:07:10,132918,"R64K",4469,9.5,"Temp"
2018-04-22 02:07:36,132918,"R64K",4469,9.51,"Temp"
2018-04-23 00:20:42,132918,"R64K",4524,12.31,"Temp"
2018-04-23 00:21:46,132918,"R64K",4524,12.31,"Temp"
2018-04-23 14:41:06,132918,"R64K",4486,13.05,"Temp"
2018-04-23 14:41:50,132918,"R64K",4486,13.06,"Temp"
2018-04-23 14:42:42,132918,"R64K",4486,13.06,"Temp"
2018-04-23 14:43:29,132918,"R64K",4486,13.06,"Temp"
2018-04-24 19:42:10,132918,"R64K",4466,13.63,"Temp"
2018-04-24 19:42:32,132918,"R64K",4466,13.63,"Temp"
2018-04-24 22:55:54,132918,"R64K",4549,13.63,"Temp"
2018-04-25 23:22:14,132918,"R64K",4481,14.49,"Temp"
2018-04-25 23:22:57,132918,"R64K",4481,14.5,"Temp"
2018-04-25 23:23:23,132918,"R64K",4481,14.5,"Temp"
2018-04-25 23:55:45,132918,"R64K",4503,14.55,"Temp"
2018-04-25 23:56:31,132918,"R64K",4503,14.55,"Temp"
2018-04-25 23:57:22,132918,"R64K",4503,14.55,"Temp"
2018-04-26 21:53:06,132918,"R64K",4484,14.65,"Temp"
2018-04-26 21:53:56,132918,"R64K",4484,14.65,"Temp"
2018-04-27 08:47:12,132918,"R64K",4470,15.49,"Temp"
2018-04-27 08:47:38,132918,"R64K",4470,15.49,"Temp"
2018-04-27 08:48:18,132918,"R64K",4470,15.49,"Temp"
2018-04-27 08:48:44,132918,"R64K",4470,15.49,"Temp"
2018-04-27 08:49:38,132918,"R64K",4470,15.5,"Temp"
2018-04-28 02:27:21,132918,"R64K",4543,17.06,"Temp"
2018-04-28 02:28:06,132918,"R64K",4543,17.06,"Temp"
2018-04-28 02:28:47,132918,"R64K",4543,17.06,"Temp"
2018-04-28 02:29:36,132918,"R64K",4543,17.06,"Temp"
2018-04-29 02:10:35,132918,"R64K",4480,18.53,"Temp"
2018-04-29 03:10:48,132918,"R64K",4536,18.54,"Temp"
2018-04-29 15:43:46,132918,"R64K",4517,19.07,"Temp"
2018-04-29 15:44:44,132918,"R64K",4517,19.07,"Temp"
2018-04-29 15:45:38,132918,"R64K",4517,19.07,"Temp"
2018-04-29 15:46:16,132918,"R64K",4517,19.08,"Temp"
2018-04-29 22:00:40,132918,"R64K",4545,19.26,"Temp"
2018-04-29 22:01:34,132918,"R64K",4545,19.26,"Temp"
2018-04-30 01:23:01,132918,"R64K",4499,19.58,"Temp"
2018-04-30 01:23:54,132918,"R64K",4499,19.58,"Temp"
2018-04-30 01:24:50,132918,"R64K",4499,19.58,"Temp"
2018-04-30 14:41:27,132918,"R64K",4473,19.61,"Temp"
2018-04-30 14:45:27,132918,"R64K",4522,19.62,"Temp"
2018-04-30 14:45:50,132918,"R64K",4522,19.62,"Temp"
2018-04-30 21:33:42,132918,"R64K",4514,19.71,"Temp"
2018-04-30 21:34:23,132918,"R64K",4514,19.71,"Temp"
2018-04-30 21:35:09,132918,"R64K",4514,19.71,"Temp"
2018-04-30 21:39:31,132918,"R64K",4514,19.71,"Temp"
2018-04-30 21:40:25,132918,"R64K",4514,19.72,"Temp"
2018-04-30 21:41:16,132918,"R64K",4514,19.72,"Temp"
2018-04-30 21:41:51,132918,"R64K",4514,19.72,"Temp"
2018-04-30 21:42:24,132918,"R64K",4514,19.72,"Temp"
2018-04-30 21:42:44,132918,"R64K",4514,19.72,"Temp"
2018-04-30 21:43:44,132918,"R64K",4514,19.73,"Temp"
2018-04-30 21:44:25,132918,"R64K",4514,19.73,"Temp"
2018-04-30 21:45:08,132918,"R64K",4514,19.73,"Temp"
2018-04-30 21:45:56,132918,"R64K",4514,19.73,"Temp"
2018-04-30 21:46:18,132918,"R64K",4514,19.73,"Temp"
2018-04-30 21:47:41,132918,"R64K",4514,19.74,"Temp"
2018-04-30 22:52:54,132918,"R64K",4518,19.77,"Temp"
2018-04-30 22:54:30,132918,"R64K",4518,19.77,"Temp"
2018-04-30 22:55:05,132918,"R64K",4518,19.77,"Temp"
2018-04-30 22:56:04,132918,"R64K",4518,19.77,"Temp"
2018-04-30 23:03:25,132918,"R64K",4512,19.79,"Temp"
2018-04-30 23:03:48,132918,"R64K",4512,19.79,"Temp"
2018-04-30 23:04:11,132918,"R64K",4512,19.79,"Temp"
2018-04-30 23:10:48,132918,"R64K",4511,19.79,"Temp"
2018-04-30 23:11:09,132918,"R64K",4511,19.79,"Temp"
2018-04-30 23:11:52,132918,"R64K",4511,19.8,"Temp"
2018-04-30 23:12:40,132918,"R64K",4511,19.8,"Temp"
2018-04-30 23:13:01,132918,"R64K",4511,19.8,"Temp"
2018-04-30 23:14:00,132918,"R64K",4511,19.8,"Temp"
2018-04-30 23:14:40,132918,"R64K",4511,19.8,"Temp"
2018-04-30 23:15:25,132918,"R64K",4511,19.81,"Temp"
2018-04-30 23:50:51,132918,"R64K",4492,19.81,"Temp"
2018-04-30 23:52:26,132918,"R64K",4472,19.81,"Temp"
2018-04-30 23:57:35,132918,"R64K",4488,19.81,"Temp"
2018-04-30 23:58:30,132918,"R64K",4488,19.82,"Temp"
2018-05-01 09:14:27,132918,"R64K",4513,20.04,"Temp"
2018-05-01 09:14:54,132918,"R64K",4513,20.04,"Temp"
2018-05-01 09:15:29,132918,"R64K",4513,20.04,"Temp"
2018-05-01 09:15:55,132918,"R64K",4513,20.04,"Temp"
2018-05-05 22:46:31,132918,"R64K",4519,25.25,"Temp"
2018-05-05 22:48:25,132918,"R64K",4519,25.25,"Temp"
2018-05-05 22:49:00,132918,"R64K",4519,25.25,"Temp"
2018-05-05 22:49:54,132918,"R64K",4519,25.26,"Temp"
